50's Diner,Name,Description,Price,,https://www.gps-coordinates.net/
item14,Arca's Sweet Potato Ala Mode,Docto Pie or Camote Pie,95.00,,
item15,Bread wuth Special Dip,,75.00,,
item16,French Toast,,85.00,,
item17,Carrot Pie Ala Mode,,95.00,,
item18,Rhubard Pie,Seasonal,95.00,,
item19,Yogurt with Wild Honey,,85.00,,
item20,Softdrinks,"Coke, Royal, Sprite & Orange",25.00,,
Brrr Grrr,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Baguio Craft Brewery,Name,Description,Price,,
item1,Fish and Chips,"Beer battered dory fish, deep fried to crisp and served with potato fries. Accompanied with tartar, ketchup and our very own Pinakurat",320.00,,
item2,Yakitori,"Skewer of marinated chicken cubes and vegetables, grilled and glazed with special barbecue sauce",320.00,,
item3,Ribs Platter Family,"Baguio Craft Brewery's grilled fall off-the bone ribs, basted with Zigzagger beer BBQ sauce, accompanied with Cajun spiced shrimp, juicy corn on the cob & crispy fries","1,149.00",,
item4,Stout Isaw,"Our very version of Isaw, marinated with stout beer, grilled and topped with corn salsa",280.00,,
item5,Ribs Platter Solo,"Half pack ribs basted with Zigzagger beer BBQ sauce, served with juicy corn on the cob and crispy fries",479.00,,
item6,Premium Sausage Platter,"A platter of premium sausages (Hungarian, Schublig, Kielbasa), Bruschetta, caramelized onion, cheese and grainy mustard",550.00,,
item7,Stinky Big Dane,Ground beef patty stuffed with jalapeno and bleu cheese. Served with crispy fries,400.00,,
item8,Pulled Pork Muffins,"Served on a bed of toasted English muffin, topped with diced green apples & sour cream sauce, a side of cabbage & apple slaw, and crispy fries",290.00,,
item9,Chicken Inasal,"Beer marinated chicken thighs, grilled and served with roasted vegetables and rice",300.00,,
item10,Smoked Pork Belly,"Home smoked pork belly, deep fried and glazed with our special barbecue sauce. Served with rice and grilled vegetable",380.00,,
item11,Beef Nachos,"Nacho chips overloaded with beef, cheese and vegetables. Served with our in-house garlic sauce and salsa",320.00,,
item12,Chicken Quesadillas,Homemade tortillas filled with grilled chicken and fresh vegetables,250.00,,
item13,Buffalo Wings,"Classic chicken wings, deep fried to perfection coated with our special spicy buffalo sauce. Served with housemade bleu cheese dip and vegetable sticks",350.00,,
item14,Salt and Pepper Wings with Chips,"A less spicy alternative to our buffalo wings, chicken wings deep fried, seasoned with sea salt and cracked black pepper.",350.00,,
item15,Fish Tacos,"A trio of soft tortilla with grilled spiced dory fish on a bed of fresh sliced lettuce topped with fresh chopped tomato, onion and cilantro. Best served with our housemade salsa",350.00,,
item16,Pork Canitas,Spiced pulled pork on a bed of soft tortilla shell topped with fresh vegetables,320.00,,
item17,Crispy Ruffles,"Deep fried pork ruffles, spiced and served with Pinakurat.",320.00,,
item18,Chicken Skin,Chicken skin marinated with throat-cutter beer deep-fried to crisp and seasoned well. Served with Pinakurat dressing,300.00,,
Cafe Adriana by Hill Station,Name,Description,Price,,
item1,English Muffin,Cream cheese & jam,100.00,,
item2,Pinoy Breakfast,"2 eggs, garlic rice, pickled cucumber",200.00,,
item3,Country Breakfast,"2 eggs, country fries, homemade bread, butter, jam",200.00,,
item4,Omelette,"2 eggs, home fries, homemade bread, butter, jam",200.00,,
item5,Tapang Usa,"2 eggs, pickled cucumber, garlic rice",230.00,,
item6,Baboy Damo,"2 eggs, pickled cucumber, garlic rice",230.00,,
item7,Spanish Chorizo,"Scrambled eggs, home fries, bread, butter, jam",230.00,,
item8,Stuffed French Toast,"2 thick slices, caramelized mangoes, whipped cream, maple syrup",185.00,,
item9,Eggs Benedict,"Poached eggs, home-smoked ham, English muffin, side salad, our own olive oil hollandaise",230.00,,
item10,Paella de Legumbres,"Roasted eggplant, zucchini, red & green peppers, green beans, cauliflower, broccoli, mushrooms, squash, peas",360.00,,
item11,Pollo Y Chorizos,"Chicken, a variety of homemade sausages & sweet peppers",375.00,,
item12,"Lengua, Setas Y Aceitunas","Ox tongue, chorizo, mushrooms & olives",395.00,,
item13,Negra,All seafood & squid ink,395.00,,
item14,Solomillo con Cebollas,"Tenderloin steak, caramelized onions",395.00,,
item15,Bistecca y Carabineros,"Steak and prawn, lemon butter sauce",395.00,,
item16,Saigon Steak Sandwich,"Marinated beef, caramelized onions & herbs, baguette",195.00,,
item17,Salmon Burger,"Dark chocolate bun, lettuce & onion",220.00,,
item18,Reuben,"Fresh corned beef (USDA), homemade sauerkraut, melted cheese",250.00,,
item19,Mussel and Clam Marinera,"Mussel & clams, paprika, lots of garlic, white wine, parsley",140.00,,
item20,Duck & Chicken Liver Pate' on Toast,"Pickled beets, onions, kumquat chutney",130.00,,
Cafe in the sky,Name,Description,Price,,
item1,Crispy Sky Rolls,Starters,130.00,,
item2,Fried Pork with Tofu,Starters,130.00,,
item3,French Fries,Starters,110.00,,
item4,Nachos with Cheese,Starters,110.00,,
item5,Nachos with Salsa,Starters,110.00,,
item6,Beef with Oyster Sauce,Rice Toppings,160.00,,
item7,Fried Chicken Rice,Rice Toppings,140.00,,
item8,Sky Rice,Rice Toppings,165.00,,
item9,Beef with Broccoli or Cauliflower,House Specialties,225.00,,
item10,Crispy Lechon Kawali,House Specialties,250.00,,
item11,Fried Lemon Chicken,House Specialties,215.00,,
item12,Kung Fu Chicken,House Specialties,215.00,,
item13,Sweet & Sour Boneless Bangus,House Specialties,200.00,,
item14,Sizzling Chili Hotdogs with Onions,Hot plates with egg,175.00,,
item15,Bangus (Milkfish) Sisig,Hot plates with egg,210.00,,
item16,Pork Sisig,Hot plates with egg,210.00,,
item17,Sky Burger,Topped with bacon & deep fried onion rings in BBQ sauce,255.00,,
item18,Ultimate Cheese Burger,Topped with caramelized onions,225.00,,
item19,Club Sandwich,Sandwich,240.00,,
item20,Grilled Cheese Sandwich,Sandwich,130.00,,
Cafe Will,Name,Description,Price,,
item1,Grilled Black Jack Ribs,"Big Size beef w/ Black Jack Sauce, Buttered vegetables, Chef?s Saffron Rice or Fried Potato",400.00,,
item2,Texas Pork Ribs,"5pcs Special Pork Ribs, Buttered Vegetables, Chef?s Saffron on Rice of Fried Potato",350.00,,
item3,Grilled Chicken Breast in White Wine Sauce,"Buttered Vegetables, Chef's Saffron Rice of Fried Potato",320.00,,
item4,Grilled Chicken Breast Teriyaki,"Oriental Vegetables, Chef's Saffron Rice",320.00,,
item5,Pork BBQ,"Buttered Vegetables, Chef?s Saffron or Fried Potato",280.00,,
item6,Grilled Chicken Drum Stick,"4pcs Chicken Drum stick, Buttered Vegetables, Chef?s Saffron Rice",300.00,,
item7,Shrimps Tempura,"(good for 3-4 persons), Fried Shrimps & Vegetables",500.00,,
item8,Pork Sisig,Good for 2-3 persons,320.00,,
item9,Spicy Five Fingers Fried Chicken,Good for 2-3 persons,280.00,,
item10,Fresh Fruit Medley,Good for 2-3 persons,300.00,,
item11,Beef Tacos (Mexican Delicacy),Good for 2-3 persons,250.00,,
item12,Dakdoritang,Spicy Chicken Soup,550.00,,
item13,Chef Salad,Tossed Green Salad w/ Strawberry Sauce or Pineapple Sauce (Good for 2-3 persons),300.00,,
item14,Cafe Will's Health Salad,"Orange, Grape, Cucumber w. Ginseng honey Sauce. (Good for 2-3 persons)",450.00,,
item15,Beef Steak Tagalog with Onion,"Served with Soup of the Day on individual plate, rice & buttered vegetables. (Good for 1 person).",280.00,,
item16,Kaderetang Baka,Served with Soup of the Day on individual plate & rice.(Good for 1 person).,300.00,,
item17,Pork Pot-Roast with Bochoy,Served with Soup of the Day on individual plate & rice .(Good for 1 person).,250.00,,
item18,Fish Fillet with Tartar Dressing,Served with Soup of the Day on individual plate & rice .(Good for 1 person).,290.00,,
item19,Mixed Seafood Veggie,Served with Soup of the Day on individual plate & rice .(Good for 1 person).,280.00,,
item20,Pinakbet with Rice,Served with Soup of the Day on individual plate & rice .(Good for 1 person).,200.00,,
Camping Date,Name,Description,Price,,
item1,Cheese Pizza,Korean Pizza sauce with pure cheese imported from Korea,860.00,,
item2,Hawaiian Pizza,Ham and pineapple with Korean Pizza sauce and cheese,880.00,,
item3,Potato Bacon Pizza,Combination of potato and bacon with Korean pizza sauce and cheese,880.00,,
item4,Sweet Potato Pizza,Korean style Sweet Potato Pizza with beehive Sweet Potato paste,950.00,,
item5,Pepperoni Pizza,Pepperoni imported from Korea with Korean Pizza sauce and cheese,890.00,,
item6,Spicy Chicken Pizza,Korean Style Spicy Chicken with Korean Pizza Sauce and cheese,920.00,,
item7,Bulgogi Pizza,Korean Style Spicy Chicken with Korean Pizza Sauce and cheese,950.00,,
item8,Combination Pizza,"Combination of ham, bulgogi, pepperoni and sweet potato paste",950.00,,
item9,Adidas on fire (DakBal),Grilled Menu,400.00,,
item10,Cheesey Adidas on fire,Grilled Menu,550.00,,
item11,Grilled Spicy BBQ Chicken,Grilled Menu,500.00,,
item12,Grilled Soy BBQ Chicken,Grilled Menu,550.00,,
Central Park Restaurant,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Chil Cheon Gak,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Chef's Home,Name,Description,Price,,
item1,Pickles Tester,Menu of the day,150.00,,
item2,Skinned Oysters w/ CGL,Menu of the day,270.00,,
item3,Crispy Grouper Skin Salad,Menu of the day,250.00,,
item4,Deep Fried Fish Tofu w/ SFS,Menu of the day,250.00,,
item5,Trai Crispy Papaya Salad,Menu of the day,280.00,,
item6,Trai Pan-Grilled Pork Salad,Menu of the day,290.00,,
item7,Crackling Squid / Prawn,Menu of the day,90.00,,
item8,Grouper Fillet,Menu of the day,400.00,,
item9,Cream Dory,Menu of the day,240.00,,
item10,Seafood,Menu of the day,600.00,,
item11,King Prawns,Menu of the day,750.00,,
item12,Steamed Chicken with Chinese Herbs and Red Apple Soup,Menu of the day,300.00,,
item13,Boneless Chicken or Dory with 3FS,Menu of the day,350.00,,
item14,Stir Fried Chicken w/Dried Chili,Menu of the day,150.00,,
item15,Hookien Noodles,Menu of the day,280.00,,
item16,Coffeelicious Pork,Menu of the day,280.00,,
item17,Sweet and Sour Pork,Menu of the day,240.00,,
item18,Thai Style Omelette,Menu of the day,130.00,,
item19,Braised Pork Belly,Menu of the day,290.00,,
item20,Norwegian Salmon,Menu of the day,550.00,,
David's Tea house,Name,Description,Price,,
item1,Polonchay w/ Seafood Soup,Hot Soup,295.00,,
item2,Pumpkin w/ Seafood Soup,Hot Soup,295.00,,
item3,Nido w/ Quail Egg Soup,Hot Soup,265.00,,
item4,David's Special Noodles/ Hofan,Noodle Soup,205.00,,
item5,Beef Brisket Noodles/ Hofan,Noodle Soup,190.00,,
item6,Meat Ball Noodles/ Hofan,Noodle Soup,165.00,,
item7,David's Hot Chicken Salad,Chicken,360.00,,
item8,Honey Glazed Chicken,Chicken,320.00,,
item9,Fried Breaded Chicken w/ Salted Egg,Chicken,280.00,,
item10,Lemon Chicken,Chicken,270.00,,
item11,Fried Breaded Chicken,Chicken,260.00,,
item12,Beef Tenderloin w/ Black Pepper,Tender Beef,375.00,,
item13,Sizzling Beef Tenderloin Chinese Style,Tender Beef,375.00,,
item14,Beef Brisket in Pot,Tender Beef,350.00,,
item15,Beef with Ampalaya,Tender Beef,290.00,,
item16,David's Braised Pata Tim,Juicy Pork,520.00,,
item17,Fried Crispy Pata,Juicy Pork,520.00,,
item18,Spareribs with Special Sauce in Pot,Juicy Pork,300.00,,
item19,Sizzling King Dao Spareribs,Juicy Pork,270.00,,
item20,Shanghai Spring Roll,Juicy Pork,250.00,,
Dencio's Bar and Grill,Name,Description,Price,,
item1,Krunchy Kwek Kwek,Ang paboritong Pinoy street food. Deep fried breaded quail eggs served with Dencio's special vinegar,150.00,,
item2,Calamares,Squid rings na marinated at breaded then deep fried to golden perfection. Each servings comes with a special calamares dip,209.00,,
item3,Sizzling Atay at Balunbalunan,Crunchy and deep fried mix na mas pinasarap na special sauce. Served on a sizzling plate,150.00,,
item4,Dencio's Molo Soup,"Our tasty take on the traditional pork, dumpling soup with spring onions",215.00,,
item5,Macho Sisig Nachos,Nachos topped with tomato salsa at pina-Astig ng Dencio's Krispy Sisig. Dinagdagan pa ng cheese sauce drizzle for more flavor,199.00,,
item6,Sizzling Chicken Isaw,"Fried chicken isaw with white onions, finger chili, and mayo for that zesty taste. Served on a sizzling plate",180.00,,
item7,Hot and Spicy Tofulutan,Deep fried golden brown tofu na ginisa sa siling labuyo at red bell pepper. Simahan ng Dencio's vinegar,150.00,,
item8,Gising Gising,"A mix of finely chopped Baguio beans, ground pork at coconut milk na may saktong anghang",260.00,,
item9,Kare-Kareng Gulay,Sari-saring gulay cooked in rich and flavourful peanut sauce. Served with Dencio's bagoong para kumpleto ang lasap sarap,185.00,,
item10,Ensaladang Mangga,"Chopped green mangoes, tomatoes at white onions served with special bagoong alamang",145.00,,
item11,Tortang Talong with Crabmeat,"Grilled eggplant stuffed with crabmeat sauteed in garlic and onions, coated with battered egg and pan fried until golden brown. Served with catsup",160.00,,
item12,Krispy Hipon,Battered seasoned shrimps deep fried for that delicious crisp. Served with a special dipping sauce para mas complete and food experience,165.00,,
item13,Kilawin Bisaya,"Tuna cubes with cuts of cucumber peel doused in creamy white sauce. Sinamahan ng spring onions, red bell peppers, at finger chili",170.00,,
item14,Sizzling Gambas,"Peeled shrimps sauteed in butter garlic, finger chili, at seasoning. Served on a sizzling plate",325.00,,
item15,Pusit a la Pobre,Squid sauteed in garlic seasoning at white gravy. Served on a sizzling plate,279.00,,
item16,Sizzling Tiyan ng Bangus,"Premium bangus belly cooked with carrots, Baguio beans and mushrooms, generously seasoned with gravy. Served on sizzling plate",319.00,,
item17,Kangkong with Bagoong,Blanched kangkong served with special bagoong alamang,135.00,,
item18,Baked Green Mussels,Dencio's well-loved baked mussels with grated cheese at paprika topping,399.00,,
item19,Tripe and Tofu Skewers,Tripe at tofu on sticks made more delectable by our special soy glaze,195.00,,
item20,Krispy Kangkong,Deep fried coated kangkong with a tasty dip,155.00,,
Don Henrico's,Name,Description,Price,,
item1,Homestyle Onion Rings,"Sweet onion rings, lightly breaded and deep-fried until golden crisp, served with our very own ranch dressing",180.00,,
item2,Petite Mozzarella Sticks,Deep-fried mozzarella cheese coated in special Italian-seasoned breading served with our marinara sauce,190.00,,
item3,Calamari Friti,"Tender calamari lightly battered and fried to golden finish, served with marinara sauce",190.00,,
item4,Dip & Nachos,Warm cornmeal nachos served with creamy cheese sauce,210.00,,
item5,Chicken Fingers & Potato Wedges,Chicken tenderloin deep-fried to golden brown with potato wedges served with honey mustard dressing,220.00,,
item6,Caesar Salad,"Crisp lettuce on Caesar dressing with roasted garlic chips, tomato, olives, freshly grated parmesan cheese, crisp bacon crumbles and croutons",360.00,,
item7,Nachos Salad Ole',"Taco beef, lettuce, tomatoes, onions, black olives, corn kernels served on a bed of crisp nacho chips with a Mexican-style dressing topped with grated cheddar cheese",440.00,,
item8,Creamy Chicken Chowder,Chunky chicken and vegetables in a thick and flavorful cream soup topped with garlic croutons,85.00,,
item9,Seafood Tomato Soup,A tasty fish and shellfish in a rich tomato broth served with roasted French bread,85.00,,
item10,Hot Fish Sticks,"Fish fillet in a spicy marinade, battered, then deep fried served with rice and salad with our ranch dressing",240.00,,
item11,Chicken Parmi,"Lightly-breaded chicken breast covered with marinara sauce topped with melted mozzarella cheese, served with cream pasta, corn and carrots",280.00,,
item12,Oven Fried Chicken,"Non-breaded chicken, oven-fried till golden brown served with rice, gravy sauce, corn & carrots",280.00,,
item13,Don Henrico's Buffalo Wings,"Traditional upstate New York style tender pieces of chicken wings marinated, cooked to perfection and coated with tangy BBQ sauce, served with our creamy ranch dressing sauce",780.00,,
item14,Chicken Ala Buffalo,"Traditional upstate New York style tender pieces of chicken marinated, cooked to perfection and coated in tangy BBQ sauce, served with our creamy ranch dipping sauce",780.00,,
item15,Captain Crunch Fried Chicken,"Tender cuts of chicken marinated in special seasoning and cooked to golden crisp perfection, crisp, tender and juicy inside, served with gravy sauce",780.00,,
item16,Don Henrico's Supreme,"Don Henrico's very own creation, pepperoni, beef, ham, mushroom, pineapple tidbits, onion, bell pepper and black olives",950.00,,
item17,Bacon Cheeseburger,"A great combination of bacon, beef, mushroom, onion, pickles topped with lettuce tossed with mayonnaise and tomato",890.00,,
item18,Four Cheese Pizza,"Mozzarella, gorgonzola, cheddar and parmesan cheese baked with our own bechamels sauce",860.00,,
item19,Beef Calzone,"Filled with pepperoni, beef, onion and bell pepper, plus 100% mozzarella cheese, homemade ricotta cheese and tasty cheese served with red sauce",320.00,,
item20,Cheesy Baked Lasagna,"Lasagna rolls topped with home-made ricotta cheese, mozzarella cheese and sauteed beef chunks baked until cheese is bubbly, topped with red and white sauce sprinkled with parmesan cheese",320.00,,
Elements Buffet,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
El Costa Yuri's,Name,Description,Price,,
item1,,,,,
item2,,,,,
item3,,,,,
item4,,,,,
item5,,,,,
item6,,,,,
item7,,,,,
item8,,,,,
item9,,,,,
item10,,,,,
item11,,,,,
item12,,,,,
item13,,,,,
item14,,,,,
item15,,,,,
item16,,,,,
item17,,,,,
item18,,,,,
item19,,,,,
item20,,,,,
Ebai's Cafe & Pastry,Name,Description,Price,,
item1,Filipino Breakfast,"choices of Longganisa, Tocino, Corned Beef or Boneless Daing na Bangus with Fried Egg and Garlic Rice",118.00,,
item2,Continental Breakfast,Whole Wheat Bread with Butter Jam,88.00,,
item3,Ebai's Caesar,Salads,140.00,,
item4,Fresh Garden,Salads,118.00,,
item5,Chicharon Bulaklak,Appetizers,182.00,,
item6,Crispy Kangkong,Appetizers,108.00,,
item7,Kuhol Sa Gata,Appetizers,98.00,,
item8,Vegetable Sticks,Appetizers,65.00,,
item9,Sizzliing Button Mushrooms,Appetizers,208.00,,
item10,Blue Marlin,seasonal,142.00,,
item11,Bacalao,seasonal,142.00,,
item12,Salmon Belly,Sizzling Meal,118.00,,
item13,T-Bone Steak,Sizzling Meal,148.00,,
item14,Arroz Caldo,Merienda Specials,98.00,,
item15,BLT,served with French Fries,108.00,,
item16,Tuna Sandwich,served with French Fries,98.00,,
item17,Chicken Sandwich,served with French Fries,98.00,,
item18,Cheese Burger,served with French Fries,118.00,,
item19,Toasted Bread,4pcs,55.00,,
item20,Garlic Bread,4pcs,75.00,,
Foggy Mountain Cookhouse,Name,Description,Price,,
item1,Oven Roasted Whole Chicken,Butterflied whole chicken infused with fresh Italian herbs. Brick oven roasted for that succulent smoky taste - served with roasted veggies and potatoes.,"1,000.00",,
item2,Chicken Parmesan Pie,"Thigh fillet seasoned with parmesan cheese, pan fried, with fresh tomato and basil sauce, layered with mozzarella cheese, topped with herbs and mashed potatoes and parmesan cheese, oven roasted for that crusty luscious pie goodness!",550.00,,
item3,Grilled Chipotle Pork Chop,One inch thick pork chop marinated in chipotle spices and honey.. Southwestern flavor- a must try!,550.00,,
item4,Porcheta,"Rolled boneless pork belly seasoned with Mediterranean herbs. In red wine reduction sauce and raisins. . My version of Italian roast pork. Crispy skin, juicy meat!",550.00,,
item5,Fish and Squid Pie,"Medley of Giant Norwegian squid cutlets, cod loin or salmon cutlets, in cream and fennel seed sauce, topped with mashed potato, herb, cheese and crumbs. Baked to brown for that crispy crust.",600.00,,
item6,Pan Fried White Fish Fillet,"Pan fried in olive oil. Crispy Crust. Topped with medley of tomatoes, basil and black olives in olive oil. Topped with parmesan cheese.",450.00,,
item7,Smoked Salmon Carpaccio,"Thinly sliced smoked salmon with capers. Served on a bed of mixed greens drizzled with balsamic vinegar reduction, cold pressed extra virgin olive oil and chives. Health food. Cold dish.",700.00,,
item8,Brick Oven Roasted Boneless Leg of Lamb,Lamb slow roasted on brick oven marinated overnight in Moroccan spices. Served with Middle Eastern veggies. Drizzled with fresh mint and yogurt sauce.,650.00,,
item9,Greek Peasant Lamb Dish,"Lamb shoulder cuts, slow simmered with fresh rosemary and red wine, fall off the bone! Served on top of mashed potato. Melting pot of Greek and Italian dish.",600.00,,
item10,Split Pea Soup,in ham hock stock with Italian garlic sausage,175.00,,
item11,Penne Pasta with giant squid cutlets,in cold pressed extra virgin olive oil with parmesan cheese (good for two),250.00,,
item12,Penne Pasta in egg sauce,with truffle oil and parmesan cheese (good for two),200.00,,
item13,Cookhouse Banana Foster,our take on this classic dessert (good for two),200.00,,
Forest House Bistro & Cafe,Name,Description,Price,,
item1,Forest House Home Made Bagnet,Crispy fried pork belly with papaya chutney and bagnet salsa,195.00,,
item2,Quesadillas,"A choice of special chicken, tuna or sausage with mushroom sauteed in butter with melted cheese filling in tortilla wrapper with red salsa",280.00,,
item3,Assorted Grilled Homemade Sausages,"A combination of Bratwurst, Breakfast, Hungarian and Smoked sausages, sauteed in butter with onion rings",280.00,,
item4,Calamares Fritos,Deep fried squid rings served with tartar sauce,190.00,,
item5,Chicken Skin Chicharon,Crispy chicken skin chicharon served with chili garlic vinegar,160.00,,
item6,Forest House Bouillabaisse,"A medley of seafood cream soup, served in a bread bowl",120.00,,
item7,Potato Cheese Chowder,"Creamy potato with melted cheese, served in a bread bowl",120.00,,
item8,Wild Mushroom Cream Soup,"Cream based soup with wild mushroom, served in a bread bowl",135.00,,
item9,3 Dip Forest House Special Salad,"A huge mix of fresh lettuce, strips of cucumber, carrots and turnips with nuts, raisins and cherry tomatoes. Definitely meant to be shared, which you hand wrap and dip in our very own strawberry dressing, blue cheese and honey vinaigrette. Truly a Baguio experience!",420.00,,
item10,Grilled Chicken Caesar's Salad,"Assorted lettuce with grilled chicken, pesto croutons, bacon bits and parmesan cheese in Caesar dressin",315.00,,
item11,Salpicado Australian,Marinated tenderloin beef cubes sauteed to perfection served with garlic rice,525.00,,
item12,Beef Tenderloin with Sweet peas in Ginger Spice,"Sauteed beef loin with sweet peas, ginger and red wine",430.00,,
