50's Diner,Name,Description,Price
item15,Bread wuth Special Dip, bread with homemade arcas special sauce,75.00
item16,French Toast,homemade french toast,85.00
item17,Carrot Pie Ala Mode,carrot pie that makes you want for more,95.00
item18,Rhubard Pie,Seasonal,95.00
item19,Yogurt with Wild Honey,creamy youghart mixed with honey,85.00
item20,Softdrinks,"Coke, Royal, Sprite & Orange",25.00
Beggang Resto Grill,Name,Description,Price
item1,Tapang Taal,Served with Garlic rice & egg,110.00
item2,Fried Boneless Bangus,Served with Garlic rice & egg,120.00
item3,Ham and Cheese Omellete,Served with Garlic rice & egg,120.00
item4,Vegetarian Omelet,Served with Garlic rice & egg,120.00
item5,Meal A,Lechon Kawali with Pinakbet & Rice,165.00
item6,Meal B,Mama's Asian Fried Chicken with Pancit Canton & Rice,165.00
item7,Meal C,Fish Fillet in Sweet and Sour Sauce with Rice,120.00
item8,Meal D,Pork BBQ (3 pcs) with Buttered Vegetables and Rice,120.00
item9,Meal E,Grilled Pork Chops with Gravy and Buttered Vegetables,165.00
item10,Meal F,"Stuffed Pork Loin with Ham and Cheese, topped with Gravy, Buttered Vegetables and Rice",199.00
item11,Meal G,Pork Spareribs (approx. 450gms) BBQ sauce served with buttered Vegetables and Rice,220.00
item12,Set A,"Kare-Kare, Lechon Kawali, Balamban Chicken Tinuno (500gms), Shanghai Lumpia, Plain Rice (5 cups)",830.00
item13,Set B,"Pork Sinigang sa Miso, Mixed Seafood in Garlic Butter Sauce, Chicharon Isda, Chicken BBQ (500gms), Plain Rice (5 cups)",910.00
item14,Set C,"Beef Pochero, Grilled Liempo (400gms), Balamban Chicken Tinuno (500gms), Fresh Lumpia Salad, Plain Rice (5cups)",850.00
item15,Set D,"Nilagang Baka, Mama?s Asian Fried Chicken (500gms), Sizzing Garlic Tuna, Fresh Lumpia Salad, Plain Rice (5 cups)",840.00
item16,Set E,"Beef Kaldereta, Chicken BBQ (500gms), Grilled Boneless Bangus, Sizzling Seafood Express, Plain Rice (5 cups)",930.00
item17,Set F,"Sinigang na Tuna sa Miso, Chicken BBQ (500gms), Tinunong Tenga ng Baboy (Sisig), Dinuguan, Plain Rice (5cups)",890.00
item18,Set G,"Nilagang Balayan, Grilled Tuna Belly (450gms), Chicken Adobo in Tumeric Sauce (Adobong Dilaw), Grilled Liempo, Plain Rice (5 cups)","1,050.00"
item19,Pinoy Quesadillas (Sharing),"Made with our very own garlic longganisa, topped with fresh veggies and cheese, sandwiched in grilled tortillas",235.00
item20,Mango Shake,Ripe/Green,75.00
Baguio Craft Brewery,Name,Description,Price
item1,Fish and Chips,"Beer battered dory fish, deep fried to crisp and served with potato fries. Accompanied with tartar, ketchup and our very own Pinakurat",320.00
item2,Yakitori,"Skewer of marinated chicken cubes and vegetables, grilled and glazed with special barbecue sauce",320.00
item3,Ribs Platter Family,"Baguio Craft Brewery's grilled fall off-the bone ribs, basted with Zigzagger beer BBQ sauce, accompanied with Cajun spiced shrimp, juicy corn on the cob & crispy fries","1,149.00"
item4,Stout Isaw,"Our very version of Isaw, marinated with stout beer, grilled and topped with corn salsa",280.00
item5,Ribs Platter Solo,"Half pack ribs basted with Zigzagger beer BBQ sauce, served with juicy corn on the cob and crispy fries",479.00
item6,Premium Sausage Platter,"A platter of premium sausages (Hungarian, Schublig, Kielbasa), Bruschetta, caramelized onion, cheese and grainy mustard",550.00
item7,Stinky Big Dane,Ground beef patty stuffed with jalapeno and bleu cheese. Served with crispy fries,400.00
item8,Pulled Pork Muffins,"Served on a bed of toasted English muffin, topped with diced green apples & sour cream sauce, a side of cabbage & apple slaw, and crispy fries",290.00
item9,Chicken Inasal,"Beer marinated chicken thighs, grilled and served with roasted vegetables and rice",300.00
item10,Smoked Pork Belly,"Home smoked pork belly, deep fried and glazed with our special barbecue sauce. Served with rice and grilled vegetable",380.00
item11,Beef Nachos,"Nacho chips overloaded with beef, cheese and vegetables. Served with our in-house garlic sauce and salsa",320.00
item12,Chicken Quesadillas,Homemade tortillas filled with grilled chicken and fresh vegetables,250.00
item13,Buffalo Wings,"Classic chicken wings, deep fried to perfection coated with our special spicy buffalo sauce. Served with housemade bleu cheese dip and vegetable sticks",350.00
item14,Salt and Pepper Wings with Chips,"A less spicy alternative to our buffalo wings, chicken wings deep fried, seasoned with sea salt and cracked black pepper.",350.00
item15,Fish Tacos,"A trio of soft tortilla with grilled spiced dory fish on a bed of fresh sliced lettuce topped with fresh chopped tomato, onion and cilantro. Best served with our housemade salsa",350.00
item16,Pork Canitas,Spiced pulled pork on a bed of soft tortilla shell topped with fresh vegetables,320.00
item17,Crispy Ruffles,"Deep fried pork ruffles, spiced and served with Pinakurat.",320.00
item18,Chicken Skin,Chicken skin marinated with throat-cutter beer deep-fried to crisp and seasoned well. Served with Pinakurat dressing,300.00
Cafe Adriana by Hill Station,Name,Description,Price
item1,English Muffin,Cream cheese & jam,100.00
item2,Pinoy Breakfast,"2 eggs, garlic rice, pickled cucumber",200.00
item3,Country Breakfast,"2 eggs, country fries, homemade bread, butter, jam",200.00
item4,Omelette,"2 eggs, home fries, homemade bread, butter, jam",200.00
item5,Tapang Usa,"2 eggs, pickled cucumber, garlic rice",230.00
item6,Baboy Damo,"2 eggs, pickled cucumber, garlic rice",230.00
item7,Spanish Chorizo,"Scrambled eggs, home fries, bread, butter, jam",230.00
item8,Stuffed French Toast,"2 thick slices, caramelized mangoes, whipped cream, maple syrup",185.00
item9,Eggs Benedict,"Poached eggs, home-smoked ham, English muffin, side salad, our own olive oil hollandaise",230.00
item10,Paella de Legumbres,"Roasted eggplant, zucchini, red & green peppers, green beans, cauliflower, broccoli, mushrooms, squash, peas",360.00
item11,Pollo Y Chorizos,"Chicken, a variety of homemade sausages & sweet peppers",375.00
item12,"Lengua, Setas Y Aceitunas","Ox tongue, chorizo, mushrooms & olives",395.00
item13,Negra,All seafood & squid ink,395.00
item14,Solomillo con Cebollas,"Tenderloin steak, caramelized onions",395.00
item15,Bistecca y Carabineros,"Steak and prawn, lemon butter sauce",395.00
item16,Saigon Steak Sandwich,"Marinated beef, caramelized onions & herbs, baguette",195.00
item17,Salmon Burger,"Dark chocolate bun, lettuce & onion",220.00
item18,Reuben,"Fresh corned beef (USDA), homemade sauerkraut, melted cheese",250.00
item19,Mussel and Clam Marinera,"Mussel & clams, paprika, lots of garlic, white wine, parsley",140.00
item20,Duck & Chicken Liver Pate' on Toast,"Pickled beets, onions, kumquat chutney",130.00
Cafe in the sky,Name,Description,Price
item1,Crispy Sky Rolls,Starters,130.00
item2,Fried Pork with Tofu,"Savory pork stir fried in oyster and soy sauce over warm, silky soft tofu",130.00
item3,French Fries,served with special sauce,110.00
item4,Nachos with Cheese,nachos served with creamy cheese sauce,110.00
item5,Nachos with Salsa,"nachos served with spring onion, tomato, capsicum, parsley, olive oil and lime juice. Season with salt and pepper.",110.00
item6,Beef with Oyster Sauce,Stir fried beef with oyster sauce,160.00
item7,Fried Chicken Rice,Chicken with a house speacialty of cafe in the sky,140.00
item8,Sky Rice,homemade authentic rice by sky cafe,165.00
item9,Beef with Broccoli or Cauliflower,Stir fried beef with oyster sauce mixed with fresh cauliflower,225.00
item10,Crispy Lechon Kawali,a popular Filipino dish made with pork belly simmered until tender and then deep-fried until golden and crisp,250.00
item11,Fried Lemon Chicken,"chicken pieces coated in batter, then rolled in almond slivers and deep-fried, and served with the lemon-glaze sauce.",215.00
item12,Kung Fu Chicken,House Specialties,215.00
item13,Sweet & Sour Boneless Bangus,Fried Boneless bangus mixed with sweet and sour sauce,200.00
item14,Sizzling Chili Hotdogs with Onions,Stir fried hotdogs with chili sauce topped with onions,175.00
item15,Bangus (Milkfish) Sisig,Hot plates with egg,210.00
item16,Pork Sisig,"shredded pork with onions, chili peppers and lemon extract",210.00
item17,Sky Burger,Topped with bacon & deep fried onion rings in BBQ sauce,255.00
item18,Ultimate Cheese Burger,Topped with caramelized onions,225.00
item19,Club Sandwich,"sliced cooked poultry, fried bacon, lettuce, tomato, and mayonnaise",240.00
item20,Grilled Cheese Sandwich,Grill until lightly browned and flip over; continue grilling until cheese is melted,130.00
Cafe Will,Name,Description,Price
item1,Grilled Black Jack Ribs,"Big Size beef w/ Black Jack Sauce, Buttered vegetables, Chef?s Saffron Rice or Fried Potato",400.00
item2,Texas Pork Ribs,"5pcs Special Pork Ribs, Buttered Vegetables, Chef?s Saffron on Rice of Fried Potato",350.00
item3,Grilled Chicken Breast in White Wine Sauce,"Buttered Vegetables, Chef's Saffron Rice of Fried Potato",320.00
item4,Grilled Chicken Breast Teriyaki,"Oriental Vegetables, Chef's Saffron Rice",320.00
item5,Pork BBQ,"Buttered Vegetables, Chef?s Saffron or Fried Potato",280.00
item6,Grilled Chicken Drum Stick,"4pcs Chicken Drum stick, Buttered Vegetables, Chef?s Saffron Rice",300.00
item7,Shrimps Tempura,"(good for 3-4 persons), Fried Shrimps & Vegetables",500.00
item8,Pork Sisig,Good for 2-3 persons,320.00
item9,Spicy Five Fingers Fried Chicken,Good for 2-3 persons,280.00
item10,Fresh Fruit Medley,Good for 2-3 persons,300.00
item11,Beef Tacos (Mexican Delicacy),Good for 2-3 persons,250.00
item12,Dakdoritang,Spicy Chicken Soup,550.00
item13,Chef Salad,Tossed Green Salad w/ Strawberry Sauce or Pineapple Sauce (Good for 2-3 persons),300.00
item14,Cafe Will's Health Salad,"Orange, Grape, Cucumber w. Ginseng honey Sauce. (Good for 2-3 persons)",450.00
item15,Beef Steak Tagalog with Onion,"Served with Soup of the Day on individual plate, rice & buttered vegetables. (Good for 1 person).",280.00
item16,Kaderetang Baka,Served with Soup of the Day on individual plate & rice.(Good for 1 person).,300.00
item17,Pork Pot-Roast with Bochoy,Served with Soup of the Day on individual plate & rice .(Good for 1 person).,250.00
item18,Fish Fillet with Tartar Dressing,Served with Soup of the Day on individual plate & rice .(Good for 1 person).,290.00
item19,Mixed Seafood Veggie,Served with Soup of the Day on individual plate & rice .(Good for 1 person).,280.00
item20,Pinakbet with Rice,Served with Soup of the Day on individual plate & rice .(Good for 1 person).,200.00
Camping Date,Name,Description,Price
item1,Cheese Pizza,Korean Pizza sauce with pure cheese imported from Korea,860.00
item2,Hawaiian Pizza,Ham and pineapple with Korean Pizza sauce and cheese,880.00
item3,Potato Bacon Pizza,Combination of potato and bacon with Korean pizza sauce and cheese,880.00
item4,Sweet Potato Pizza,Korean style Sweet Potato Pizza with beehive Sweet Potato paste,950.00
item5,Pepperoni Pizza,Pepperoni imported from Korea with Korean Pizza sauce and cheese,890.00
item6,Spicy Chicken Pizza,Korean Style Spicy Chicken with Korean Pizza Sauce and cheese,920.00
item7,Bulgogi Pizza,Korean Style Spicy Chicken with Korean Pizza Sauce and cheese,950.00
item8,Combination Pizza,"Combination of ham, bulgogi, pepperoni and sweet potato paste",950.00
item9,Adidas on fire (DakBal),Grilled Menu,400.00
item10,Cheesey Adidas on fire,Grilled Menu,550.00
item11,Grilled Spicy BBQ Chicken,Grilled Menu,500.00
item12,Grilled Soy BBQ Chicken,Grilled Menu,550.00
Classic Savory,Name,Description,Price
item1,Shanghai Rolls,"Served with Classic/Buttered Savory Chicken, Rice and 16oz drink. For dine-in only",119.00
item2,Pancit Canton,"Served with Classic/Buttered Savory Chicken, Rice and 16oz drink. For dine-in only",119.00
item3,Creamy Fish Fillet,"Served with Classic/Buttered Savory Chicken, Rice and 16oz drink. For dine-in only",119.00
item4,Sweet & Sour Pork,"Served with Classic/Buttered Savory Chicken, Rice and 16oz drink. For dine-in only",119.00
item5,Chopsuey,"Served with Classic/Buttered Savory Chicken, Rice and 16oz drink. For dine-in only",119.00
item6,Four Season String Beans,"Served with Classic/Buttered Savory Chicken, Rice and 16oz drink. For dine-in only",119.00
item7,E-Meal 1,"Savory Chicken, Shanghai Rolls, Plain Rice, 16 oz drinks",119.00
item8,E-Meal 2,"Savory Chicken, Pancit Canton, Plain Rice, 16 oz. drinks",119.00
item9,E-Meal 3,"Savory Chicken, Creamy Fish Fillet, Plain Rice, 16 oz. drinks",119.00
item10,E-Meal 4,"Savory Chicken, Sweet & Sour Pork, Plain Rice, 16 oz. drinks",119.00
item11,E-Meal 5,"Savory Chicken, Chopsuey, Plain Rice, 16 oz. drinks",119.00
item12,E-Meal 6,"Savory Chicken, Four Season String Beans, Plain Rice, 16 oz. drinks",119.00
item13,Combo A,"Good for 2 persons. 1/2 Chicken, Rice, Savory Shanghai Rolls, Pancit Canton",335.00
item14,Combo B1,"Good for 1 person. 1/4 Chicken, Salt & Pepper Spareribs, Rice, Special Turon, Drinks",215.00
item15,Combo B2,"Good for 1 person. 1/4 Chicken, Sweet and Sour Pork, Rice, Special Turon, Drinks",215.00
item16,Combo B3,"Good for 1 person. 1/4 Chicken, Creamy Fish Fillet, Rice, Special Turon, Drinks",215.00
item17,Combo B4,"Good for 1 person. 1/4 Chicken, Salt & Pepper Squid, Rice, Special Turon, Drinks",215.00
item18,Combo C1,"Good for 2 persons. 1/2 Chicken, Pancit Canton, Salt & Pepper Spareribs, Rice, Special Turon, Drinks",415.00
item19,Combo C2,"Good for 2 persons. 1/2 Chicken, Pancit Canton, Sweet & Sour Pork, Rice, Special Turon, Drinks",415.00
item20,Combo C3,"1/2 Chicken, Pancit Canton, Creamy Fish Fillet, Rice, Special Turon, Drinks",415.00
Chef's Home,Name,Description,Price
item1,Pickles Tester,"peppers, both hot and sweet, come in all shapes and colors",150.00
item2,Skinned Oysters w/ CGL,coated with seasoned flour dipping once in red wine then recoated,270.00
item3,Crispy Grouper Skin Salad,thai Crispy Papaya Salad,250.00
item4,Deep Fried Fish Tofu w/ SFS,Process tofu and salmon until smooth,250.00
item5,Trai Crispy Papaya Salad,Menu of the day,280.00
item6,Trai Pan-Grilled Pork Salad,"tender juicy pork paired with the fragrant lemon grass, kaffir lime leaves and other seasonings, make this warm salad a keeper.",290.00
item7,Crackling Squid / Prawn, deep fried crackers made from starch and prawn that serve as flavoring,90.00
item8,Grouper Fillet, drizzle a little olive oil and some fresh lemon juice over the fresh grouper,400.00
item9,Cream Dory,pan-fried fish and a sauce made with Knorr Ginataang Gulay Complete Recipe Mix and cream,240.00
item10,Seafood,Menu of the day,600.00
item11,King Prawns,Menu of the day,750.00
item12,Steamed Chicken with Chinese Herbs and Red Apple Soup,This delicious and healthy Chinese herbal chicken soup not only warms your heart but also heals your body and soul,300.00
item13,Boneless Chicken or Dory with 3FS,Menu of the day,350.00
item14,Stir Fried Chicken w/Dried Chili,"the nutty flavour and crunch of toasted (or fried) peanuts or cashew nuts, chunks of juicy, tender chicken with garlic and onion slivers, all tossed",150.00
item15,Hookien Noodles,Menu of the day,280.00
item16,Coffeelicious Pork,rolled in coffee sauce then sprinkled with sesame seeds,280.00
item17,Sweet and Sour Pork,has a tangy flavor that everyone will surely love,240.00
item18,Thai Style Omelette,a common snack to eat on the street or a quick breakfast or lunch,130.00
item19,Braised Pork Belly,has a perfectly balanced sweet and savory flavo,290.00
item20,Norwegian Salmon,"delivers a clean taste and texture that comes from a slow, natural growth process and exceptional regulations to ensure safety",550.00
David's Tea house,Name,Description,Price
item1,Polonchay w/ Seafood Soup,Crab Legs with Garlic Butter Sauce,295.00
item2,Pumpkin w/ Seafood Soup,"all kinds of seafood soups and stews, from all cultures with land near the sea based from pumpkins",295.00
item3,Nido w/ Quail Egg Soup,soup with mock bird's nest and boiled quail eggs,265.00
item4,David's Special Noodles/ Hofan,special homemade noodles by Davids tea house,205.00
item5,Beef Brisket Noodles/ Hofan,used Chinese dry aromatics and beef with marbled fat making a delicious rich beef noodle soup,190.00
item6,Meat Ball Noodles/ Hofan,used Chinese dry aromatics and meat with marbled fat making a delicious rich beef noodle soup,165.00
item7,David's Hot Chicken Salad,"added fresh chopped basil, scallions with the green parts, chopped red pepper, dried cranberries and sugar coated walnuts instead of almonds",360.00
item8,Honey Glazed Chicken,"super-simple recipe makes a crisp-tender chicken with a perfect, sticky glaze",320.00
item9,Fried Breaded Chicken w/ Salted Egg,a delicious and rich tasting fried chicken in a special creamy sauce that is very popular and trendy  in Singapore,280.00
item10,Lemon Chicken,"coated in a butter and herb sauce, then roasted to perfection",270.00
item11,Fried Breaded Chicken,Chicken Dip into beaten eggs and then coat with bread crumbs,260.00
item12,Beef Tenderloin w/ Black Pepper,"Sprinkle generously with kosher salt and sugar, which will deepen the savory flavors",375.00
item13,Sizzling Beef Tenderloin Chinese Style,Tender steak cooked in a sweet sauce - tastes just like you get in the local Chinese restaurant.,375.00
item14,Beef Brisket in Pot,"a pot roast-style dish where brisket is slowly braised in a rich gravy and more often than not vegetables like onions, carrots, and potatoes",350.00
item15,Beef with Ampalaya,Beef in Oyster Sauce Stir Fry with Ampalaya,290.00
item16,David's Braised Pata Tim,low and slow in a sweet and salty sauce with bok choy and mushrooms,520.00
item17,Fried Crispy Pata,"Gently add pork leg and deep-fry, turning as needed, until golden",520.00
item18,Spareribs with Special Sauce in Pot,Succulent pork back ribs cooked in beer and coated with a special davids sauce,300.00
item19,Sizzling King Dao Spareribs, pork back ribs cooked in beer and coated with a special davids sauce,270.00
item20,Shanghai Spring Roll,"a dish made-up of ground pork or beef, minced onion, carrots, and spices with the mixture held together by beaten egg.",250.00
Dencio's Bar and Grill,Name,Description,Price
item1,Krunchy Kwek Kwek,Ang paboritong Pinoy street food. Deep fried breaded quail eggs served with Dencio's special vinegar,150.00
item2,Calamares,Squid rings na marinated at breaded then deep fried to golden perfection. Each servings comes with a special calamares dip,209.00
item3,Sizzling Atay at Balunbalunan,Crunchy and deep fried mix na mas pinasarap na special sauce. Served on a sizzling plate,150.00
item4,Dencio's Molo Soup,"Our tasty take on the traditional pork, dumpling soup with spring onions",215.00
item5,Macho Sisig Nachos,Nachos topped with tomato salsa at pina-Astig ng Dencio's Krispy Sisig. Dinagdagan pa ng cheese sauce drizzle for more flavor,199.00
item6,Sizzling Chicken Isaw,"Fried chicken isaw with white onions, finger chili, and mayo for that zesty taste. Served on a sizzling plate",180.00
item7,Hot and Spicy Tofulutan,Deep fried golden brown tofu na ginisa sa siling labuyo at red bell pepper. Simahan ng Dencio's vinegar,150.00
item8,Gising Gising,"A mix of finely chopped Baguio beans, ground pork at coconut milk na may saktong anghang",260.00
item9,Kare-Kareng Gulay,Sari-saring gulay cooked in rich and flavourful peanut sauce. Served with Dencio's bagoong para kumpleto ang lasap sarap,185.00
item10,Ensaladang Mangga,"Chopped green mangoes, tomatoes at white onions served with special bagoong alamang",145.00
item11,Tortang Talong with Crabmeat,"Grilled eggplant stuffed with crabmeat sauteed in garlic and onions, coated with battered egg and pan fried until golden brown. Served with catsup",160.00
item12,Krispy Hipon,Battered seasoned shrimps deep fried for that delicious crisp. Served with a special dipping sauce para mas complete and food experience,165.00
item13,Kilawin Bisaya,"Tuna cubes with cuts of cucumber peel doused in creamy white sauce. Sinamahan ng spring onions, red bell peppers, at finger chili",170.00
item14,Sizzling Gambas,"Peeled shrimps sauteed in butter garlic, finger chili, at seasoning. Served on a sizzling plate",325.00
item15,Pusit a la Pobre,Squid sauteed in garlic seasoning at white gravy. Served on a sizzling plate,279.00
item16,Sizzling Tiyan ng Bangus,"Premium bangus belly cooked with carrots, Baguio beans and mushrooms, generously seasoned with gravy. Served on sizzling plate",319.00
item17,Kangkong with Bagoong,Blanched kangkong served with special bagoong alamang,135.00
item18,Baked Green Mussels,Dencio's well-loved baked mussels with grated cheese at paprika topping,399.00
item19,Tripe and Tofu Skewers,Tripe at tofu on sticks made more delectable by our special soy glaze,195.00
item20,Krispy Kangkong,Deep fried coated kangkong with a tasty dip,155.00
Don Henrico's,Name,Description,Price
item1,Homestyle Onion Rings,"Sweet onion rings, lightly breaded and deep-fried until golden crisp, served with our very own ranch dressing",180.00
item2,Petite Mozzarella Sticks,Deep-fried mozzarella cheese coated in special Italian-seasoned breading served with our marinara sauce,190.00
item3,Calamari Friti,"Tender calamari lightly battered and fried to golden finish, served with marinara sauce",190.00
item4,Dip & Nachos,Warm cornmeal nachos served with creamy cheese sauce,210.00
item5,Chicken Fingers & Potato Wedges,Chicken tenderloin deep-fried to golden brown with potato wedges served with honey mustard dressing,220.00
item6,Caesar Salad,"Crisp lettuce on Caesar dressing with roasted garlic chips, tomato, olives, freshly grated parmesan cheese, crisp bacon crumbles and croutons",360.00
item7,Nachos Salad Ole',"Taco beef, lettuce, tomatoes, onions, black olives, corn kernels served on a bed of crisp nacho chips with a Mexican-style dressing topped with grated cheddar cheese",440.00
item8,Creamy Chicken Chowder,Chunky chicken and vegetables in a thick and flavorful cream soup topped with garlic croutons,85.00
item9,Seafood Tomato Soup,A tasty fish and shellfish in a rich tomato broth served with roasted French bread,85.00
item10,Hot Fish Sticks,"Fish fillet in a spicy marinade, battered, then deep fried served with rice and salad with our ranch dressing",240.00
item11,Chicken Parmi,"Lightly-breaded chicken breast covered with marinara sauce topped with melted mozzarella cheese, served with cream pasta, corn and carrots",280.00
item12,Oven Fried Chicken,"Non-breaded chicken, oven-fried till golden brown served with rice, gravy sauce, corn & carrots",280.00
item13,Don Henrico's Buffalo Wings,"Traditional upstate New York style tender pieces of chicken wings marinated, cooked to perfection and coated with tangy BBQ sauce, served with our creamy ranch dressing sauce",780.00
item14,Chicken Ala Buffalo,"Traditional upstate New York style tender pieces of chicken marinated, cooked to perfection and coated in tangy BBQ sauce, served with our creamy ranch dipping sauce",780.00
item15,Captain Crunch Fried Chicken,"Tender cuts of chicken marinated in special seasoning and cooked to golden crisp perfection, crisp, tender and juicy inside, served with gravy sauce",780.00
item16,Don Henrico's Supreme,"Don Henrico's very own creation, pepperoni, beef, ham, mushroom, pineapple tidbits, onion, bell pepper and black olives",950.00
item17,Bacon Cheeseburger,"A great combination of bacon, beef, mushroom, onion, pickles topped with lettuce tossed with mayonnaise and tomato",890.00
item18,Four Cheese Pizza,"Mozzarella, gorgonzola, cheddar and parmesan cheese baked with our own bechamels sauce",860.00
item19,Beef Calzone,"Filled with pepperoni, beef, onion and bell pepper, plus 100% mozzarella cheese, homemade ricotta cheese and tasty cheese served with red sauce",320.00
item20,Cheesy Baked Lasagna,"Lasagna rolls topped with home-made ricotta cheese, mozzarella cheese and sauteed beef chunks baked until cheese is bubbly, topped with red and white sauce sprinkled with parmesan cheese",320.00
Ebai's Cafe & Pastry,Name,Description,Price
item1,Filipino Breakfast,"choices of Longganisa, Tocino, Corned Beef or Boneless Daing na Bangus with Fried Egg and Garlic Rice",118.00
item2,Continental Breakfast,Whole Wheat Bread with Butter Jam,88.00
item3,Ebai's Caesar,"garlic croutons that top this classic salad are wonderful, as is the anchovy-infused, very creamy dressing",140.00
item4,Fresh Garden,"garlic croutons that top this classic salad are wonderful, as is the anchovy-infused, very creamy dressing",118.00
item5,Chicharon Bulaklak,deep-fried ruffled fat is a popular Filipino appetize,182.00
